_id,crawl_time,weibo_id,comment_user_id,content,like_num,created_at
C_4397021160898944,1593610157,HEGJ77K9i,3127485433,现在把杨永信寄过去还来得及么,2,2019-07-23 01:03:19
C_4397036344121842,1593610157,HEGJ77K9i,3772245913,中国的法官都不是中国人，是外藉的，有个屁方法，强烈谴责强烈批评强烈抗议[二哈][二哈][二哈],2,2019-07-23 02:03:40
C_4396996670196114,1593610157,HEGJ77K9i,3582024040,查出危险分子暗地斩首，不爱国的人不配活着,2,2019-07-22 23:26:01
C_4396974129926582,1593610162,HEGJ77K9i,3591190301,絕不姑息,3,2019-07-22 21:56:26
C_4396990094093818,1593610162,HEGJ77K9i,5859577987,靠乡岗政府能靠得住？靠得住就根本不会发生侮辱国徽时间[并不简单],7,2019-07-22 22:59:52
C_4396974503443166,1593610162,HEGJ77K9i,5590838722,紫光阁人民日报还有谁来着，三个一起发基本就那啥了,7,2019-07-22 21:57:56
C_4397109828925029,1593610162,HEGJ77K9i,3824892318,民族感情不容伤害，中央权威不容挑战。,3,2019-07-23 06:55:40
C_4397075225227118,1593610162,HEGJ77K9i,5146249482,严惩暴徒！维护国家尊严！,4,2019-07-23 04:38:09
C_4396989166475406,1593610162,HEGJ77K9i,1672962752,香港法官大部是外国人。,5,2019-07-22 22:56:12
C_4396978106351134,1593610162,HEGJ77K9i,1257641154,必须严惩,2,2019-07-22 22:12:15
C_4396977040742840,1593610162,HEGJ77K9i,5610928795,必须严惩！！！,2,2019-07-22 22:08:00
C_4396976881379093,1593610162,HEGJ77K9i,6146694786,严惩!,2,2019-07-22 22:07:23
C_4396992064974925,1593610164,HEGJ77K9i,5635354046,你说他们还会冲击驻港部队的军营吗？,6,2019-07-22 23:07:43
C_4396978304140174,1593610164,HEGJ77K9i,6165866993,严惩暴徒 绝不姑息,5,2019-07-22 22:13:01
C_4396989082994443,1593610164,HEGJ77K9i,6891587529,香港上上下下没多少人是无辜的，常年以来的暴乱早已揭开了香港法治的虚伪，只是香港人自我催眠陶醉其中无法自拔而已。,5,2019-07-22 22:55:51
C_4396983173091819,1593610164,HEGJ77K9i,1770175694,这不是激进示威者，这是踏马的暴恐袭击,8,2019-07-22 22:32:23
C_4396995470873576,1593610164,HEGJ77K9i,3582024040,香港好多人是当年国民党的逃兵外加大陆的逃犯，还有英美的走狗，这些都是港独的中坚分子，一个个执行斩首行动，中国不容这些鬼崽子上窜下跳的乱搞事,4,2019-07-22 23:21:15
C_4396976516844768,1593610164,HEGJ77K9i,1785690457,司法主权一天不从双重国籍的法官手上收回来，香港就永远都好不了,4,2019-07-22 22:05:56
C_4397007688444185,1593610164,HEGJ77K9i,3454229920,按照港人治港的原则，将香港的法官全部换成必须拥有中国国籍的香港人且不能拥有双重国籍。那这种情况不说完全杜绝也会少很多，出了这样的事情警察再怎么抓也还的法官来判，指望一群拥有外国国籍（还是想分裂香港的国家）的法官去审判这些分裂分子还能秉持公正那才可笑呢,6,2019-07-23 00:09:48
C_4396975879123916,1593610164,HEGJ77K9i,1590392082,长期绥靖的恶果,4,2019-07-22 22:03:23
C_4396975120121645,1593610164,HEGJ77K9i,2323375044,必须严惩！该出手时就出手！绝不姑息！,4,2019-07-22 22:00:23
C_4396975766032694,1593610167,HEGJ77K9i,5389004381,不能再给他们机会了，不然就是国旗了，直接击毙那帮反骨仔，国际舆论怕啥，那都是时光长河里的几粒沙子,20,2019-07-22 22:02:57
C_4396974159384463,1593610167,HEGJ77K9i,1868969933,严惩暴徒，绝不姑息！！！！,17,2019-07-22 21:56:34
C_4396974612578592,1593610167,HEGJ77K9i,3989738695,面对暴徒，我们决不姑息，国徽蒙污是对祖国的侮辱，也是对国家主权的一种侮辱。反对如此暴行，必须严惩！,10,2019-07-22 21:58:22
C_4396977338686270,1593610167,HEGJ77K9i,2141111130,一国两制，港人治港[吃瓜]可惜港人治港的实力也不过如此啊,8,2019-07-22 22:09:12
C_4396974427961028,1593610167,HEGJ77K9i,6624561711,违法行为必须严惩！,6,2019-07-22 21:57:38
C_4396978253101975,1593610167,HEGJ77K9i,6623960563,希望香港方面明白:一国两制，港人治港。是中央赋予你们的！一国是所有权利的前提！,7,2019-07-22 22:12:49
C_4396977711821071,1593610167,HEGJ77K9i,5825061549,必须严惩,6,2019-07-22 22:10:41
C_4396645481316771,1593610171,HEy4I8yAG,1745495605,香港警察都去拍电视剧了？[怒][怒][怒],0,2019-07-22 00:10:31
C_4396642822244375,1593610171,HEy4I8yAG,2435139937,整天喊口号干嘛，动手,0,2019-07-21 23:59:57
C_4396641962702134,1593610171,HEy4I8yAG,5245250828,这是逼基本法18条,0,2019-07-21 23:56:32
C_4396641794764660,1593610171,HEy4I8yAG,2575117235,香港这是要上天啦！,0,2019-07-21 23:55:52
C_4396792537848068,1593610171,HEy4I8yAG,6428268846,有点乌克兰的味道,0,2019-07-22 09:54:52
C_4396769124911001,1593610171,HEy4I8yAG,7191735631,美国的一帮走狗！不能让叙利亚、乌克兰的悲剧出现在香港！,0,2019-07-22 08:21:50
C_4396669028506895,1593610171,HEy4I8yAG,7192704127,在香港重要性越来越低的现在，香港就让他乱吧。不乱不会有人珍惜中国政府给予他的一切。那么多人出来游行，占了人口的10%有多。如果按可以出来游行的人计算，这比例更高。说明反对派做法有民意基础。存粹的把事件委罪于境外势力没有意义。,0,2019-07-22 01:44:05
C_4396645988868441,1593610171,HEy4I8yAG,2023736695,不会开枪吗,0,2019-07-22 00:12:32
C_4396641618038422,1593610173,HEy4I8yAG,1766018414,小时候看录像带，里面的香港🇭🇰的兄弟真厉害😄这次对几个外国面孔怎么没办法啊，他们和我们中国人区别很大，弄他条胳膊或者腿，让他横着滚回西方极乐世界啊😱,0,2019-07-21 23:55:09
C_4396641304004489,1593610173,HEy4I8yAG,6297019043,不逮捕吗,0,2019-07-21 23:53:55
C_4396829389221420,1593610173,HEy4I8yAG,1044966415,事态想平息 不用中央出手 估计要市民自己联合与暴民打架 打到暴民没有为止,0,2019-07-22 12:21:18
C_4396816084796984,1593610173,HEy4I8yAG,2757654085,很好，继续 ！ 就喜欢看这种热闹，既然大陆这边群众有心无力，何不搬个凳子吃瓜 ？,0,2019-07-22 11:28:26
C_4396649742370679,1593610177,HEy4I8yAG,1255425701,该以暴徒的身份把他们枪毙了！这帮鸟孙子。,0,2019-07-22 00:27:27
C_4396648924577159,1593610177,HEy4I8yAG,6526430374,管它那么多干嘛，搞死也是搞死自己香港，又不是搞大陆，因为港独的现在还不知道死，到最后还是发现，综援没有加，房价没有跌，工资没得涨，铺租依然贵死，老外又没钱给了，还是住屋村，住劏房，,1,2019-07-22 00:24:12
C_4396646458381404,1593610177,HEy4I8yAG,6607471128,我真的恨 不就是想迫軍隊出動然後賣慘嗎 警隊可不可以強力點？是那個上頭按着你們？莫不是有卧底？,0,2019-07-22 00:14:24
C_4396644751187909,1593610177,HEy4I8yAG,2190540311,杀人放火金腰带,0,2019-07-22 00:07:37
C_4396644390467460,1593610177,HEy4I8yAG,6492085179,绝不因为“少不更事”一语带过这种恶劣行为。敢做敢认，不要带口罩怂货,0,2019-07-22 00:06:10
C_4396642096966710,1593610177,HEy4I8yAG,3698956421,把黄尸突突得了，留着浪费空气,0,2019-07-21 23:57:04
C_4396645191561379,1593610181,HEy4I8yAG,2706604682,出兵,1,2019-07-22 00:09:22
C_4396708316695296,1593610181,HEy4I8yAG,5982734808,暴徒已经踩到底线了，离被灭也就不远了,0,2019-07-22 04:20:12
C_4396690570520288,1593610181,HEy4I8yAG,6500842335,要出手了,0,2019-07-22 03:09:41
C_4396644088616861,1593610181,HEy4I8yAG,3492720462,《中华人民共和国国徽法》第十三条 在公众场合故意以焚烧、毁损、涂划、玷污、践踏等方式侮辱中华人民共和国国徽的，依法追究刑事责任；情节较轻的， [1]  由公安机关处以十五日以下拘留。,1,2019-07-22 00:04:59
C_4396983517505169,1593610183,HEGFgmzSO,3626539391,无论你怎么闹，尊敬祖国是你应有的表现，既然是炎黄子孙就应该尊重中华人民共和国的国徽！不要突破你做人的底线，国家也坚决不允许你突破中国的底线！利剑出鞘斩万邪，雷霆出击惩恶徒！,6,2019-07-22 22:33:45
C_4396983354062173,1593610183,HEGFgmzSO,5539655540,要拿出决心和实际行动来，有多少港独分子就抓多少港独分子一个都不能剩下，一百个香港人抓住一个港独分总可以吧，不能让百十个港独分子坏了香港的美好生活和安宁。,3,2019-07-22 22:33:06
C_4396983840086566,1593610183,HEGFgmzSO,5735410955,这些个别的年轻人真的叫不知所谓。,2,2019-07-22 22:35:02
C_4397045072778146,1593610183,HEGFgmzSO,3082218527,氣死我啦！居然涂我國徽!國徽代表著中國代表這些gd要和十四億中國人民作對挑釁，該死的gd！這次國家肯定絕不姑息!,2,2019-07-23 02:38:21
C_4396973622401774,1593610183,HEGFgmzSO,5319086159,这帮香港小孩让英国思想给毒害了！,3,2019-07-22 21:54:26
C_4396973275142150,1593610183,HEGFgmzSO,1009057715,该收网啦[怒骂],1,2019-07-22 21:53:03
C_4397015415069117,1593610183,HEGFgmzSO,5290121704,必须严惩,0,2019-07-23 00:40:30
C_4396986654350037,1593610183,HEGFgmzSO,1909501031,强烈要求驻港解放军进驻中联办捍卫国家尊严！,0,2019-07-22 22:46:12
C_4396972608146560,1593610186,HEGHif8Lr,6446144253,绝不姑息！,62,2019-07-22 21:50:23
C_4396972817025813,1593610186,HEGHif8Lr,6048000168,爱我中华！捍卫国威！,36,2019-07-22 21:51:14
C_4396972780049145,1593610186,HEGHif8Lr,1868969933,严惩暴徒，绝不姑息！不给他们点教训是不行的！,31,2019-07-22 21:51:05
C_4396973140405930,1593610186,HEGHif8Lr,1681815265,守护香港，坚持一个中国原则！对于暴力分子和港独分子绝不姑息！,24,2019-07-22 21:52:30
C_4396972724744915,1593610186,HEGHif8Lr,5738404813,严惩暴徒 绝不姑息！,14,2019-07-22 21:50:52
C_4396972851520846,1593610186,HEGHif8Lr,5732245920,守护香港。希望民众警察不要再受伤了,15,2019-07-22 21:51:21
C_4396972745774757,1593610186,HEGHif8Lr,5261402524,国家权威不容质疑,13,2019-07-22 21:50:57
C_4396973098342240,1593610186,HEGHif8Lr,5713122379,守护香港，守护中国[心]坚持一国两制，拥护党[心],9,2019-07-22 21:52:21
C_4396972741770197,1593610186,HEGHif8Lr,2843155171,必须严惩！气人,3,2019-07-22 21:50:56
C_4396980471791858,1593610198,HEGFJAJ3O,2919265652,晚安，宣城[爱你],2,2019-07-22 22:21:39
C_4397004647704148,1593610198,HEGFJAJ3O,7005664593,晚安，宣宣[爱你],1,2019-07-22 23:57:42
C_4396984741460750,1593610198,HEGFJAJ3O,6511191438,晚安 宣铁[月亮],1,2019-07-22 22:38:37
C_4396995139761813,1593610198,HEGFJAJ3O,5209974177,晚安😴😴,0,2019-07-22 23:19:56
C_4396987333597152,1593610198,HEGFJAJ3O,2696044050,晚安,0,2019-07-22 22:48:54
C_4396985438035190,1593610198,HEGFJAJ3O,1972612031,晚安[拳头],0,2019-07-22 22:41:22
C_4396975941763516,1593610205,HEGEQ4frK,3413019662,[话筒],0,2019-07-22 22:03:39
C_4397129760095987,1593610205,HEGEQ4frK,5941941912,坚决打击港独分子,0,2019-07-23 08:14:52
C_4396976743279419,1593610205,HEGEQ4frK,2231632185,严惩不贷,0,2019-07-22 22:06:50
C_4396971546122560,1593610205,HEGEQ4frK,1962031985,支持,0,2019-07-22 21:46:10
C_4396972096295493,1593610209,HEGEgAmiW,2713069430,史上最废特首,49,2019-07-22 21:48:22
C_4396982342477584,1593610209,HEGEgAmiW,2014054287,以暴易暴元朗居民有何错失？你以为既往不咎黑衣人，针对维权者作追究？！这样子还有人愿意做正义之士？,26,2019-07-22 22:29:04
C_4396976831151976,1593610209,HEGEgAmiW,2596575375,示威人群很多，但暴徒就那前面几十个，这也拦不住？冲了立法会又围了中联办？特首好废,17,2019-07-22 22:07:10
C_4396975023601581,1593610209,HEGEgAmiW,3862907255,把那些不想待在香港的人，取消中国身份，让他们光明正大的去它们想去的地方呗！,10,2019-07-22 21:59:59
C_4396971651691035,1593610209,HEGEgAmiW,1224069220,这个特首真无能，还偏向gd黑衣人啊啊,12,2019-07-22 21:46:35
C_4397004337480666,1593610209,HEGEgAmiW,6036567466,元朗事件根本匹配不上跟国徽被涂污、暴徒冲击中联办一起开新闻发布会。一个小规模小范围的暴力事件要拿上台面不断被媒体打断被媒体质询以淡化国徽事件？港府的政治立场有点问题。,6,2019-07-22 23:56:28
C_4396996603264177,1593610209,HEGEgAmiW,2647132135,强烈呼吁撤销一国两制，特首换成市委书记直接由中央直辖，这样多好。,5,2019-07-22 23:25:45
C_4396982745361796,1593610209,HEGEgAmiW,5885457668,我这种话不知道该不该说，出了问题最大的领导班子就要负责，个人认为中央要问责于林郑月娥,4,2019-07-22 22:30:41
C_4396973219857257,1593610209,HEGEgAmiW,7189018403,好心你搞唔掂稳中央帮拖啦,6,2019-07-22 21:52:50
C_4396973556103475,1593610212,HEGCw9xvu,5891079346,不武力镇压 白扯  光动嘴有啥用？,3,2019-07-22 21:54:10
C_4397155177452397,1593610212,HEGCw9xvu,6901785226,郑伯克叔段于鄢！要有定力，进场可以，要在各界的请求下进入,0,2019-07-23 09:55:51
C_4396989678264611,1593610212,HEGCw9xvu,3316720125,以暴制暴！杀一儆百！对坏人的容忍就是无能！,1,2019-07-22 22:58:13
C_4397148525138315,1593610212,HEGCw9xvu,1905029122,都不嫌热嘛，大薯条的,0,2019-07-23 09:29:26
C_4397009110841822,1593610213,HEGCw9xvu,6574356231,香港政府软弱无力，只懂说强烈谴责，这是没有用的。杀一儆百，把这些有公职在身的暴徒全部撤职，看他们还有没有这么多时间去搞事。擒贼先擒王，把那些搞事的搅屎棍捉住。,1,2019-07-23 00:15:27
C_4397007881822717,1593610213,HEGCw9xvu,2111531450,找死,0,2019-07-23 00:10:34
C_4396999099331333,1593610213,HEGCw9xvu,2508100444,坚决维护国家尊严,1,2019-07-22 23:35:40
C_4396978702030792,1593610213,HEGCw9xvu,1109660331,真的，从我记事开始，香港，台湾，国外，只要侵害到中国人利益，甚至侮辱到国家荣誉尊严的时候，我们国家就是谴责，谴责，谴责！反正就是嘴仗特别厉害世界第一的感觉，但是没有任何实际行动,1,2019-07-22 22:14:37
C_4396974541304122,1593610213,HEGCw9xvu,1646456187,不法之徒公然挑衅国家主权 触碰国家宪法 侵犯国家尊严 逾越了国家所能容忍的底线 严惩暴徒  绝不姑息,1,2019-07-22 21:58:05
C_4397016752621396,1593610227,HEGAZjtpE,3468571322,[拳头],0,2019-07-23 00:45:49
C_4397006372059542,1593610227,HEGAZjtpE,3468571322,公然挑战中央政府的权威，昏头了。[怒],0,2019-07-23 00:04:33
C_4396983936165482,1593610230,HEGA12iTw,3700668080,转发微博,1,2019-07-22 22:35:24
C_4396982640577360,1593610230,HEGA12iTw,6641099134,转发微博,1,2019-07-22 22:30:16
C_4396998344021388,1593610230,HEGA12iTw,6579832267,转发微博,0,2019-07-22 23:32:40
C_4396986218076110,1593610230,HEGA12iTw,6861134070,转发微博,0,2019-07-22 22:44:29
C_4396984477406215,1593610230,HEGA12iTw,5875989839,转发微博,0,2019-07-22 22:37:34
C_4396984452283037,1593610230,HEGA12iTw,6624666327,转发微博,0,2019-07-22 22:37:28
C_4396983290184854,1593610230,HEGA12iTw,6580198561,转发微博,0,2019-07-22 22:32:51
C_4396974898145516,1593610237,HEGI2DKPx,5455194129,[怒],0,2019-07-22 21:59:29
C_4397447557758630,1593610244,HEGFgmzSO,6210996048,政府收回权力，由党统一管理。,0,2019-07-24 05:17:41
C_4397172185313851,1593610244,HEGFgmzSO,6210996048,政府收回权力，由党统一管理。,0,2019-07-23 11:03:26
C_4397017726298623,1593610244,HEGFgmzSO,1768303220,国徽竟然被污太耻辱了[怒],0,2019-07-23 00:49:41
C_4396987769874214,1593610244,HEGFgmzSO,6275837918,真是丧心病狂，希望中央严惩,0,2019-07-22 22:50:38
C_4397540466068862,1593610259,HEGFJAJ3O,6330140067,欠缺一套社会主义铁拳,0,2019-07-24 11:26:51
C_4397139754497104,1593610259,HEGFJAJ3O,5488111415,香港是中国领土的一部分[给力],0,2019-07-23 08:54:34
C_4397003485749681,1593610259,HEGFJAJ3O,2744844577,起来一起数星星,0,2019-07-22 23:53:06
C_4396994850137909,1593610259,HEGFJAJ3O,6712014201,晚安啦宣宣[月亮][月亮][月亮]好梦哦[心][心][心][米奇比心][米奇比心][米奇比心],0,2019-07-22 23:18:47
C_4398845016378041,1593610271,HEGEgAmiW,5898580793,跟你们讲个笑话 香港是法治社会,0,2019-07-28 01:50:41
C_4397071563898492,1593610271,HEGEgAmiW,1826138264,你特么到是干啊，你再宋下去，你大老板就要换你下马了,0,2019-07-23 04:23:37
C_4397048680058428,1593610271,HEGEgAmiW,2418026760,特首无能，暴力就应该去镇压，暴徒就应该被逮捕。和港独谈，才是丧国辱权！,0,2019-07-23 02:52:40
C_4397022163971706,1593610271,HEGEgAmiW,1288849723,警察手指被咬，你不谴责！冲了立法会，你不谴责？！围了中联办你不谴责？！你谴责元朗维护一国两制的人？你就是最大的港独份子！,0,2019-07-23 01:07:19
C_4397017574536416,1593610271,HEGEgAmiW,1866131960,反正不去香港，他们自己害自己[哈哈],0,2019-07-23 00:49:04
C_4397015787940948,1593610271,HEGEgAmiW,5865732419,太软弱了，这话咋听着有求饶的味道,0,2019-07-23 00:41:59
C_4397014907731447,1593610271,HEGEgAmiW,1988448747,香港的法律迟早害死人，就是给他们太自由了，导致现在暴乱，更可恨的是都暴乱，政府也不抓人,1,2019-07-23 00:38:28
C_4396983231984224,1593610292,HEGA12iTw,5847892840,转发微博,0,2019-07-22 22:32:37
C_4396981910960478,1593610321,HEGA12iTw,6501237366,转发微博,0,2019-07-22 22:27:22
C_4396980975436481,1593610321,HEGA12iTw,6638625472,转发微博,0,2019-07-22 22:23:38
C_4396978445804358,1593610321,HEGA12iTw,5492357983,转发微博,0,2019-07-22 22:13:35
C_4396984184318633,1593610358,HEGEgAmiW,2335290322,得把嘴遣责有毛用，废青用暴，你跟距讲理！？,0,2019-07-22 22:36:24
